GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,CTY_SUBA,PLACEA,TRACTA,BLCK_GRPA,C_CITYA,AIANHHA,RES_ONLYA,TRUSTA,AIHHTLI,TRBL_SUBA,AITS,ANRCA,CBSAA,CSAA,METDIVA,MEMI,NECTAA,C_NECTAA,NECTADIVA,URB_AREAA,CDA,STLEG_UPA,STLEG_LOA,ZCTAA,SUBMCDA,SD_ELMA,SD_SECA,SD_UNIA,UR,PCI,PUMAA,GEOID,TRBL_CTA,TRBL_BGA,NAME_E,AMPVE001,AMPWE001,AMPWE002,AMPWE003,AMPWE004,AMPWE005,AMPWE006,AMPWE007,AMPWE008,AMPWE009,AMPWE010,AMRZE001,AMRZE002,AMRZE003,AMRZE004,AMRZE005,AMRZE006,AMRZE007,AMRZE008,AMRZE009,AMRZE010,AMRZE011,AMRZE012,AMRZE013,AMRZE014,AMRZE015,AMRZE016,AMRZE017,AMRZE018,AMRZE019,AMRZE020,AMRZE021,AMRZE022,AMRZE023,AMRZE024,AMRZE025,AMR7E001,AMR7E002,AMR7E003,AMR7E004,AMR7E005,AMR7E006,AMR7E007,AMR7E008,AMR7E009,AMR7E010,AMR7E011,AMR7E012,AMR7E013,AMR7E014,AMR7E015,AMR7E016,AMR7E017,AMR8E001,AMS6E001,AMT9E001,AMT9E002,AMT9E003,AMT9E004,AMT9E005,AMT9E006,AMT9E007,AMUFE001,AMUFE002,AMUFE003,AMU4E001,AMU4E002,AMU4E003,AMU4E004,AMU4E005,AMU4E006,AMU4E007,AMU4E008,AMU4E009,AMU4E010,AMU4E011,AMZME001,AMZME002,AMZME003,AMZME004,AMZME005,AMZME006,AMZME007,AMZME008,NAME_M,AMPVM001,AMPWM001,AMPWM002,AMPWM003,AMPWM004,AMPWM005,AMPWM006,AMPWM007,AMPWM008,AMPWM009,AMPWM010,AMRZM001,AMRZM002,AMRZM003,AMRZM004,AMRZM005,AMRZM006,AMRZM007,AMRZM008,AMRZM009,AMRZM010,AMRZM011,AMRZM012,AMRZM013,AMRZM014,AMRZM015,AMRZM016,AMRZM017,AMRZM018,AMRZM019,AMRZM020,AMRZM021,AMRZM022,AMRZM023,AMRZM024,AMRZM025,AMR7M001,AMR7M002,AMR7M003,AMR7M004,AMR7M005,AMR7M006,AMR7M007,AMR7M008,AMR7M009,AMR7M010,AMR7M011,AMR7M012,AMR7M013,AMR7M014,AMR7M015,AMR7M016,AMR7M017,AMR8M001,AMS6M001,AMT9M001,AMT9M002,AMT9M003,AMT9M004,AMT9M005,AMT9M006,AMT9M007,AMUFM001,AMUFM002,AMUFM003,AMU4M001,AMU4M002,AMU4M003,AMU4M004,AMU4M005,AMU4M006,AMU4M007,AMU4M008,AMU4M009,AMU4M010,AMU4M011,AMZMM001,AMZMM002,AMZMM003,AMZMM004,AMZMM005,AMZMM006,AMZMM007,AMZMM008
"G0100210","2016-2020","AL",,,"Alabama","01","Chilton County","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01021",,,"Chilton County, Alabama",44147,44147,36260,4268,504,195,0,1571,1349,543,806,30153,781,0,11,21,5,23,0,37,282,148,253,868,1019,1210,827,10885,2185,1753,3311,2427,2471,1349,181,106,17140,1243,857,1101,966,1379,714,890,742,410,1752,1737,2350,1340,538,720,401,52141,59046,34765,18905,18905,17752,1153,0,15860,17140,12878,4262,19897,12093,315,129,192,384,92,40,52,6453,147,43478,2655,4742,2624,2040,3768,1128,26521,"Chilton County, Alabama",,,549,420,388,55,26,520,479,181,416,214,259,26,19,24,10,30,26,39,172,100,118,269,278,356,334,709,437,310,419,424,432,350,84,81,358,294,194,324,220,336,226,287,249,154,323,319,343,312,170,202,179,4263,5188,217,771,771,772,324,26,782,358,579,537,60,601,116,75,119,181,97,33,74,551,125,304,604,828,838,451,862,443,1484
"G0100230","2016-2020","AL",,,"Alabama","01","Choctaw County","023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01023",,,"Choctaw County, Alabama",12755,12755,7253,5398,7,25,0,11,61,0,61,9263,130,0,0,0,20,0,23,13,47,25,306,298,216,393,132,2831,515,707,1287,1068,761,374,44,73,5330,474,467,398,458,439,244,419,228,175,241,343,608,480,74,236,46,36634,54429,10632,4733,4733,4427,306,0,5899,5330,4350,980,7410,4714,7,3,21,96,20,27,9,2480,33,12544,849,1624,394,882,1072,317,7406,"Choctaw County, Alabama",,,57,79,10,32,19,20,53,19,53,,64,19,19,19,33,19,27,16,45,23,121,103,73,132,63,347,145,158,216,195,208,150,31,69,255,130,105,156,130,139,82,156,87,73,75,103,176,156,36,110,40,2639,12773,47,279,279,339,154,19,284,255,253,198,42,303,10,4,26,65,19,20,15,311,32,76,260,396,147,289,310,137,551
"G0100250","2016-2020","AL",,,"Alabama","01","Clarke County","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01025",,,"Clarke County, Alabama",23866,23866,12520,10909,18,109,0,47,263,0,263,16703,258,11,0,0,34,0,33,51,27,74,280,491,600,677,368,6132,810,886,2232,1436,1401,752,79,71,9323,1439,620,558,588,747,444,379,310,428,529,931,777,520,299,493,261,37345,52955,19409,9254,9241,8166,1075,13,10155,9323,6761,2562,12813,8150,118,152,527,320,55,84,15,3392,0,23445,3023,2847,1222,1159,1833,502,12859,"Clarke County, Alabama",,,85,151,27,27,23,67,136,23,136,27,152,16,23,23,47,23,39,59,23,46,122,162,165,222,134,602,226,211,411,274,282,209,42,42,439,255,179,154,205,237,144,147,148,120,141,202,163,155,130,186,105,5617,5829,81,583,585,506,254,20,592,439,452,387,63,379,106,149,197,121,71,63,24,341,23,158,642,630,513,379,578,190,812
"G0100270","2016-2020","AL",,,"Alabama","01","Clay County","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01027",,,"Clay County, Alabama",13285,13285,11068,2035,20,33,0,6,123,27,96,9371,74,3,0,3,49,28,0,96,81,142,210,205,501,241,123,3212,539,487,1292,981,709,300,95,0,5153,402,438,282,173,478,319,374,287,140,478,461,463,269,348,99,142,42678,53185,10901,5694,5694,5389,305,0,5207,5153,3947,1206,6832,4604,20,294,245,101,0,13,19,1514,22,13002,631,1387,727,940,1390,500,7427,"Clay County, Alabama",,,40,94,31,37,19,17,83,25,77,155,53,7,19,6,63,43,19,90,66,72,104,101,157,96,84,371,171,158,249,233,164,132,57,19,269,128,121,116,75,142,111,123,138,92,187,170,151,111,136,66,75,3933,4530,71,376,376,397,156,19,386,269,277,172,33,226,26,92,85,47,19,16,20,220,34,72,245,481,404,403,513,191,556
"G0100290","2016-2020","AL",,,"Alabama","01","Cleburne County","029",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01029",,,"Cleburne County, Alabama",14952,14952,13955,394,21,1,0,281,300,3,297,10538,147,0,0,7,25,46,11,33,36,120,284,423,283,297,165,3358,686,607,1684,638,1121,425,89,53,5835,649,223,435,478,253,280,361,163,240,540,602,714,403,191,213,90,46320,62025,11967,6060,6012,5814,198,48,5907,5835,4515,1320,6859,4661,11,26,91,30,22,0,0,1991,27,14736,689,1606,711,1011,1361,363,8995,"Cleburne County, Alabama",,,81,67,28,6,19,83,71,9,71,40,79,19,19,9,26,53,17,37,40,63,97,121,105,117,72,359,164,122,262,141,225,128,78,47,194,151,93,119,148,97,112,129,63,95,189,133,144,104,81,72,48,4995,6412,82,302,310,323,112,54,305,194,257,266,44,283,14,21,58,29,33,19,19,265,43,105,182,416,373,310,378,175,604
"G0100310","2016-2020","AL",,,"Alabama","01","Coffee County","031",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01031",,,"Coffee County, Alabama",52238,52238,39014,8906,523,843,0,675,2277,263,2014,35936,396,2,0,31,25,24,10,64,179,308,504,867,895,1154,699,8149,1727,2633,5877,4584,4993,2235,327,253,19951,1455,1049,1081,832,786,838,1217,873,822,1560,2175,2550,1742,1225,1130,616,56799,67245,41328,24207,23030,21764,1266,1177,17121,19951,13527,6424,23313,16436,807,618,798,1140,109,113,60,3227,5,51427,3774,4171,2601,2264,3632,1132,33853,"Coffee County, Alabama",,,374,370,136,288,29,310,491,158,474,133,90,3,29,46,35,22,14,39,97,128,150,217,162,238,183,562,215,328,428,432,454,270,114,101,457,239,205,202,199,184,156,230,194,176,230,275,303,236,196,230,136,3287,3015,124,529,595,639,307,244,534,457,511,482,95,436,226,165,227,254,82,90,49,258,6,190,571,610,602,395,702,333,940
"G0100330","2016-2020","AL",,,"Alabama","01","Colbert County","033",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01033",,,"Colbert County, Alabama",54957,54957,43279,8909,313,282,57,985,1132,118,1014,39077,469,37,0,17,0,23,6,50,227,343,441,961,1179,1145,692,12062,2390,2198,6819,3230,4263,1882,421,222,21797,1927,1302,1424,1331,928,1382,1015,1016,924,1756,2492,2763,1432,1033,757,315,47962,60619,44790,24589,24542,23563,979,47,20201,21797,15609,6188,26727,20356,129,963,1232,972,330,159,140,2394,52,54330,2912,5518,1620,2729,4327,2012,35212,"Colbert County, Alabama",,,188,300,140,56,48,211,368,72,369,178,194,41,29,28,29,25,11,35,110,149,129,292,337,290,179,737,366,322,617,503,600,324,161,166,514,321,269,280,231,223,312,272,227,251,316,390,381,283,250,244,105,3470,3781,172,623,623,653,250,42,643,514,488,549,59,516,81,228,278,235,165,91,69,403,77,212,610,930,417,502,880,624,1390
"G0100350","2016-2020","AL",,,"Alabama","01","Conecuh County","035",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01035",,,"Conecuh County, Alabama",12219,12219,6176,5872,20,70,0,0,81,0,81,8826,97,40,27,0,0,0,0,12,8,61,75,109,254,450,195,3791,334,587,977,588,727,320,31,143,4585,416,432,243,235,370,567,279,230,248,268,354,458,309,10,72,94,35444,45253,9999,4311,4311,3972,339,0,5688,4585,3426,1159,7203,4325,73,158,257,156,0,34,21,2179,0,12164,1254,762,767,1466,1451,639,5825,"Conecuh County, Alabama",,,99,129,25,59,19,19,63,19,63,203,66,75,35,19,19,19,19,25,10,55,40,77,94,207,105,456,129,243,242,234,192,150,36,92,297,150,135,93,103,148,205,108,117,107,105,142,147,126,10,70,67,3137,4047,141,411,411,387,136,19,406,297,304,224,27,358,65,126,138,137,19,40,33,310,19,61,497,227,297,519,461,468,568
"G0100370","2016-2020","AL",,,"Alabama","01","Coosa County","037",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01037",,,"Coosa County, Alabama",10696,10696,7052,3451,32,0,0,68,93,0,93,8281,52,0,0,0,13,0,3,0,7,30,168,229,256,376,260,2930,552,586,1284,578,659,234,48,16,4016,145,323,246,236,232,404,329,145,325,322,280,409,357,32,163,68,43571,50476,9075,4299,4273,4164,109,26,4776,4016,3256,760,6615,4232,17,34,33,187,9,0,23,2069,11,10267,500,783,538,657,989,305,6495,"Coosa County, Alabama",,,145,128,37,19,19,98,52,19,52,128,43,19,19,19,24,19,7,19,15,29,90,94,100,134,116,393,162,154,273,230,192,91,54,21,203,72,119,123,121,104,162,119,85,149,104,105,109,143,27,96,50,8028,5738,75,294,297,301,64,36,286,203,207,191,48,245,18,31,28,118,14,19,36,248,17,114,257,310,213,259,381,149,566
"G0100390","2016-2020","AL",,,"Alabama","01","Covington County","039",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01039",,,"Covington County, Alabama",37096,37096,31260,4707,78,245,32,133,641,21,620,26366,344,0,0,2,30,20,107,116,129,182,378,753,678,767,358,8335,1488,2029,3807,2726,2455,1258,255,149,14995,1444,1305,753,921,958,996,763,669,568,1223,1321,1756,807,544,638,329,42566,56831,29930,16146,16122,14880,1242,24,13784,14995,11137,3858,19073,13503,75,191,474,508,76,72,39,4103,32,36355,2857,3568,1628,2149,2729,1399,22025,"Covington County, Alabama",,,126,131,58,78,44,122,146,37,141,87,116,26,26,6,27,18,51,71,60,77,97,218,143,159,108,532,216,277,491,292,269,223,107,72,400,235,237,144,158,170,215,169,147,153,234,200,265,142,139,172,124,2958,3048,119,425,421,431,219,28,419,400,354,345,133,422,39,86,166,155,69,49,26,345,30,195,445,547,345,476,412,433,817
"G0100410","2016-2020","AL",,,"Alabama","01","Crenshaw County","041",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01041",,,"Crenshaw County, Alabama",13826,13826,9890,3267,104,183,8,58,316,23,293,9684,225,0,0,0,0,0,9,45,83,160,145,187,494,424,279,3151,546,431,884,829,1271,439,55,27,5011,550,381,289,294,340,174,240,399,218,274,441,567,362,194,151,137,42611,59896,11107,5903,5852,5615,237,51,5204,5011,3842,1169,6834,4447,36,245,110,54,4,12,23,1881,22,13558,699,1274,864,842,1723,322,7834,"Crenshaw County, Alabama",,,76,163,51,7,12,75,158,36,152,122,82,19,19,19,19,19,10,45,47,81,68,66,152,141,89,312,121,93,152,184,189,94,41,20,209,126,91,72,80,113,55,64,142,76,86,118,123,86,72,67,62,2556,6318,91,314,310,311,83,45,327,209,212,170,56,198,25,70,59,34,6,14,20,198,20,137,212,320,251,236,385,164,522
"G0100430","2016-2020","AL",,,"Alabama","01","Cullman County","043",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01043",,,"Cullman County, Alabama",83345,83345,78295,943,295,304,0,758,2750,1065,1685,58084,777,7,0,0,36,132,89,27,701,559,814,1349,2345,2142,1324,15053,3694,4527,9143,6411,5889,2423,440,202,31733,2164,1762,1808,1808,1956,1815,1918,1930,1095,3093,3118,3850,2212,1230,1315,659,48388,60790,66826,37290,37267,35401,1866,23,29536,31733,23734,7999,38056,26092,254,583,763,689,471,418,177,8513,96,82072,5084,5330,3481,3958,7953,2980,53286,"Cullman County, Alabama",,,550,131,198,105,29,322,608,484,274,148,195,10,29,29,43,110,67,27,232,295,204,255,440,363,298,956,557,479,867,733,578,428,144,89,507,371,327,320,350,384,313,377,309,213,429,464,434,360,278,257,158,2887,2332,236,1019,1009,1063,375,38,1019,507,603,598,112,713,134,196,209,210,195,187,92,605,92,244,978,779,682,713,929,715,1709
"G0100450","2016-2020","AL",,,"Alabama","01","Dale County","045",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01045",,,"Dale County, Alabama",49293,49293,35286,10193,413,680,0,1081,1640,106,1534,33522,463,0,0,0,51,69,84,67,232,258,396,618,937,1056,692,8075,2283,2794,5942,3398,4208,1500,262,137,19405,1751,1186,1510,1237,970,1105,1129,713,891,1435,2031,2366,1087,962,602,430,45644,56776,39195,21667,18996,17282,1714,2671,17528,19405,11380,8025,23151,14880,755,680,1151,722,153,45,56,4677,32,47697,4427,4340,2794,3009,3320,2001,27806,"Dale County, Alabama",,,325,231,148,153,26,264,232,90,209,160,175,26,26,26,50,64,54,54,114,128,149,159,243,216,194,588,310,328,533,468,364,268,88,75,433,322,245,257,255,236,226,239,157,224,249,245,303,181,257,143,117,3070,4523,139,552,612,674,297,271,575,433,400,527,111,413,165,165,234,175,74,29,50,397,32,265,919,602,598,472,649,518,1150
