GISJOIN,YEAR,GEOID,GEOCODE,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,COUSUBCC,SUBMCDA,CONCITA,PLACEA,PLACECC,TRACTA,BLKGRPA,BLOCKA,AIANHHA,RES_ONLYA,TRUSTA,AIANHHCC,AITSA,ANRCA,CBSAA,MEMI,CSAA,METDIVA,NECTAA,NMEMI,CNECTAA,NECTADIVA,CBSAPCI,NECTAPCI,CDA,SLDU18A,SLDL18A,VTDA,VTDI,SDELMA,SDSECA,SDUNIA,AREALAND,AREAWATR,BASENAME,NAME,FUNCSTAT,INTPTLAT,INTPTLON,LSADC,U7B001,U7B002,U7B003,U7B004,U7B005,U7B006,U7B007,U7B008,U7B009,U7B010,U7B011,U7B012,U7B013,U7B014,U7B015,U7B016,U7B017,U7B018,U7B019,U7B020,U7B021,U7B022,U7B023,U7B024,U7B025,U7B026,U7B027,U7B028,U7B029,U7B030,U7B031,U7B032,U7B033,U7B034,U7B035,U7B036,U7B037,U7B038,U7B039,U7B040,U7B041,U7B042,U7B043,U7B044,U7B045,U7B046,U7B047,U7B048,U7B049,U7B050,U7B051,U7B052,U7B053,U7B054,U7B055,U7B056,U7B057,U7B058,U7B059,U7B060,U7B061,U7B062,U7B063,U7B064,U7B065,U7B066,U7B067,U7B068,U7B069,U7B070,U7B071
"G0100210","2020","0500000US01021","01021","3","6","Alabama","01","Chilton County","021",,,,,,,,,,,,,,,,"13820","1","142","99999",,,,,,,,,,,,,,,"1794438835","20592116","Chilton","Chilton County","A","+32.8540514","-086.7266071","06",45014,43011,35527,4067,338,181,6,2892,2003,1941,383,595,70,5,804,13,1,0,31,4,0,35,0,0,0,45,24,1,0,0,0,0,13,0,0,4,0,0,0,0,0,0,2,0,0,1,14,1,5,8,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,2,0,0,0,0,0
"G0100230","2020","0500000US01023","01023","3","6","Alabama","01","Choctaw County","023",,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,"2365900081","19114321","Choctaw","Choctaw County","A","+31.9909539","-088.2488894","06",12665,12405,7074,5232,30,22,0,47,260,247,82,67,12,0,41,32,1,0,6,0,1,1,4,0,0,10,0,0,0,1,0,0,4,0,4,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0
"G0100250","2020","0500000US01025","01025","3","6","Alabama","01","Clarke County","025",,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,"3207494086","36657889","Clarke","Clarke County","A","+31.6855211","-087.8186244","06",23087,22535,12029,10255,74,94,1,82,552,515,176,159,17,4,95,34,11,2,9,1,0,2,4,0,1,29,16,3,0,5,0,0,2,0,2,0,0,0,0,0,1,0,0,0,0,0,8,1,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G0100270","2020","0500000US01027","01027","3","6","Alabama","01","Clay County","027",,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,"1564255426","5281616","Clay","Clay County","A","+33.2703999","-085.8635254","06",14236,13641,11375,1963,56,48,4,195,595,546,178,187,8,0,142,7,4,0,15,0,0,5,0,0,0,30,11,2,0,0,1,0,4,0,1,3,0,2,2,3,1,0,0,0,0,0,10,1,0,4,0,0,0,0,2,0,0,0,3,0,0,0,9,8,0,0,0,1,0,0,0
"G0100290","2020","0500000US01029","01029","3","6","Alabama","01","Cleburne County","029",,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,"1450666453","2352217","Cleburne","Cleburne County","A","+33.6719637","-085.5161261","06",15056,14490,13819,466,53,21,2,129,566,532,66,334,6,9,107,4,0,0,0,0,0,0,0,6,0,25,5,4,0,0,4,0,5,0,0,4,3,0,0,0,0,0,0,0,0,0,8,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"G0100310","2020","0500000US01031","01031","3","6","Alabama","01","Coffee County","031",,,,,,,,,,,,,,,,"21460","2","999","99999",,,,,,,,,,,,,,,"1758565928","3907189","Coffee","Coffee County","A","+31.4022580","-085.9896022","06",53465,49358,37080,8760,640,909,61,1908,4107,3867,665,1088,393,32,1334,109,33,8,129,11,2,30,22,5,6,215,68,16,4,19,25,1,41,33,0,0,1,0,4,0,0,0,0,0,3,0,23,0,1,11,1,0,0,5,0,0,2,2,0,1,0,0,2,2,0,0,0,0,0,0,0
"G0100330","2020","0500000US01033","01033","3","6","Alabama","01","Colbert County","033",,,,,,,,,,,,,,,,"22520","1","999","99999",,,,,,,,,,,,,,,"1535742270","79160396","Colbert","Colbert County","A","+34.7031120","-087.8014569","06",57227,54530,43631,9286,270,432,9,902,2697,2620,682,1025,100,11,640,68,15,0,29,6,0,40,3,1,0,69,34,5,3,6,4,2,12,1,1,0,0,0,0,0,0,0,0,1,0,0,8,0,0,5,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"G0100350","2020","0500000US01035","01035","3","6","Alabama","01","Conecuh County","035",,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,"2202213384","6426488","Conecuh","Conecuh County","A","+31.4309257","-086.9887221","06",11597,11228,5912,5104,72,40,1,99,369,335,75,116,14,0,79,23,0,6,4,0,0,9,0,4,5,24,10,0,0,0,0,5,0,0,4,0,0,0,0,2,3,0,0,0,0,0,10,4,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"G0100370","2020","0500000US01037","01037","3","6","Alabama","01","Coosa County","037",,,,,,,,,,,,,,,,"10760","2","388","99999",,,,,,,,,,,,,,,"1685846963","39991153","Coosa","Coosa County","A","+32.9314453","-086.2434818","06",10387,10033,6824,3008,31,8,0,162,354,311,100,111,2,3,54,14,0,1,16,2,0,5,3,0,0,21,8,0,2,0,8,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,18,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G0100390","2020","0500000US01039","01039","3","6","Alabama","01","Covington County","039",,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,"2669165738","34194671","Covington","Covington County","A","+31.2439873","-086.4487206","06",37570,36128,30877,4607,147,240,0,257,1442,1376,390,573,63,2,282,7,3,15,19,7,1,7,0,6,1,61,22,0,0,16,8,0,5,0,5,0,0,0,0,4,0,0,0,0,0,1,5,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"G0100410","2020","0500000US01041","01041","3","6","Alabama","01","Crenshaw County","041",,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,"1576952763","5388562","Crenshaw","Crenshaw County","A","+31.7303106","-086.3200384","06",13194,12715,9388,3103,62,83,2,77,479,446,211,113,14,7,61,9,0,0,22,0,1,4,0,4,0,30,6,0,0,5,6,0,7,0,5,0,1,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G0100430","2020","0500000US01043","01043","3","6","Alabama","01","Cullman County","043",,,,,,,,,,,,,,,,"18980","2","142","99999",,,,,,,,,,,,,,,"1902962812","52533095","Cullman","Cullman County","A","+34.1319229","-086.8692666","06",87866,83209,79142,937,408,522,64,2136,4657,4464,396,2202,189,53,1592,3,3,1,14,5,0,1,1,4,0,173,24,5,1,4,8,2,117,6,1,0,0,1,4,0,0,0,0,0,0,0,18,2,5,3,3,0,0,0,5,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0
"G0100450","2020","0500000US01045","01045","3","6","Alabama","01","Dale County","045",,,,,,,,,,,,,,,,"37120","2","222","99999",,,,,,,,,,,,,,,"1453276166","4051341","Dale","Dale County","A","+31.4306536","-085.6094760","06",49326,45906,33429,10241,270,671,52,1243,3420,3149,644,835,258,42,1150,88,24,9,73,1,2,3,7,11,2,249,76,14,2,25,24,1,34,36,16,0,7,0,1,11,2,0,0,0,0,0,14,9,0,5,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,2,2
"G0100470","2020","0500000US01047","01047","3","6","Alabama","01","Dallas County","047",,,,,,,,,,,,,,,,"42820","2","388","99999",,,,,,,,,,,,,,,"2534919608","39124778","Dallas","Dallas County","A","+32.3335263","-087.1143600","06",38462,37656,10409,26899,65,146,17,120,806,755,421,111,3,9,71,85,10,5,34,0,0,2,4,0,0,47,34,0,0,5,3,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0
"G0100490","2020","0500000US01049","01049","3","6","Alabama","01","DeKalb County","049",,,,,,,,,,,,,,,,"22840","2","497","99999",,,,,,,,,,,,,,,"2012620262","4107136","DeKalb","DeKalb County","A","+34.4609148","-085.8040207","06",71608,66904,56420,1046,1992,253,22,7171,4704,4546,417,2334,89,14,1456,16,0,0,21,9,3,166,2,5,14,149,39,14,0,26,17,0,37,5,0,0,3,0,5,1,0,0,1,1,0,0,9,5,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G0100510","2020","0500000US01051","01051","3","6","Alabama","01","Elmore County","051",,,,,,,,,,,,,,,,"33860","1","388","99999",,,,,,,,,,,,,,,"1601945705","99781059","Elmore","Elmore County","A","+32.5972290","-086.1427347","06",87977,83736,63139,18211,337,674,32,1343,4241,4042,788,1475,319,21,1223,76,31,6,67,0,1,4,8,20,3,173,72,15,4,10,10,0,37,18,2,0,0,0,2,1,0,0,0,0,0,2,21,0,0,11,5,0,1,0,0,2,2,0,0,0,0,0,5,4,1,0,0,0,0,0,0
"G0100530","2020","0500000US01053","01053","3","6","Alabama","01","Escambia County","053",,,,,,,,,,,,,,,,"12120","2","426","99999",,,,,,,,,,,,,,,"2448595161","20024887","Escambia","Escambia County","A","+31.1222867","-087.1684097","06",36757,35146,22202,10991,1539,114,22,278,1611,1538,441,673,39,2,272,49,15,3,18,5,0,8,13,0,0,68,36,0,1,8,5,0,9,0,0,3,1,0,0,0,3,0,2,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3,1,2,0,0,0,0,0,0
"G0100550","2020","0500000US01055","01055","3","6","Alabama","01","Etowah County","055",,,,,,,,,,,,,,,,"23460","1","999","99999",,,,,,,,,,,,,,,"1385916770","35022972","Etowah","Etowah County","A","+34.0476407","-086.0342629","06",103436,98179,78584,15146,739,927,54,2729,5257,5007,1266,2031,221,10,1214,89,21,0,72,1,0,76,0,4,2,239,104,12,0,35,20,12,28,6,8,6,0,0,0,0,5,1,0,0,0,2,7,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0
"G0100570","2020","0500000US01057","01057","3","6","Alabama","01","Fayette County","057",,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,"1625693254","4330881","Fayette","Fayette County","A","+33.7161568","-087.7642923","06",16321,15675,13666,1736,72,51,6,144,646,617,184,239,20,7,137,12,0,0,11,3,1,3,0,0,0,24,9,4,0,1,2,0,1,0,6,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0
"G0100590","2020","0500000US01059","01059","3","6","Alabama","01","Franklin County","059",,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,"1641845708","32639621","Franklin","Franklin County","A","+34.4419892","-087.8428144","06",32113,30521,24333,1166,651,68,10,4293,1592,1518,247,453,13,7,675,6,5,0,17,0,1,84,6,1,3,63,12,1,0,5,4,0,21,8,0,7,1,0,0,0,4,0,0,0,0,0,7,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,2,1,1
"G0100610","2020","0500000US01061","01061","3","6","Alabama","01","Geneva County","061",,,,,,,,,,,,,,,,"20020","1","222","99999",,,,,,,,,,,,,,,"1487908432","11567409","Geneva","Geneva County","A","+31.0923822","-085.8210224","06",26659,25140,22078,2241,182,89,7,543,1519,1409,344,582,38,15,359,23,4,1,38,0,0,2,0,2,1,91,48,0,2,5,8,4,19,0,1,0,1,0,0,2,0,0,1,0,0,0,15,4,0,6,4,0,0,0,0,1,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0
"G0100630","2020","0500000US01063","01063","3","6","Alabama","01","Greene County","063",,,,,,,,,,,,,,,,"46220","1","999","99999",,,,,,,,,,,,,,,"1675782057","33416141","Greene","Greene County","A","+32.8444965","-087.9642005","06",7730,7592,1301,6246,5,7,0,33,138,123,77,13,10,0,4,14,2,0,2,0,1,0,0,0,0,11,8,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0
"G0100650","2020","0500000US01065","01065","3","6","Alabama","01","Hale County","065",,,,,,,,,,,,,,,,"46220","1","999","99999",,,,,,,,,,,,,,,"1667926655","32403804","Hale","Hale County","A","+32.7527958","-087.6230608","06",14785,14481,5999,8337,39,25,15,66,304,274,102,45,17,7,26,28,13,6,26,0,0,3,0,0,1,22,8,0,0,5,4,0,2,0,0,0,2,1,0,0,0,0,0,0,0,0,8,0,3,0,1,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"G0100670","2020","0500000US01067","01067","3","6","Alabama","01","Henry County","067",,,,,,,,,,,,,,,,"20020","1","222","99999",,,,,,,,,,,,,,,"1454959642","16953809","Henry","Henry County","A","+31.5169779","-085.2399712","06",17146,16464,11888,4248,50,73,4,201,682,645,155,241,58,3,153,8,0,2,15,0,0,0,2,8,0,37,6,6,4,0,8,0,5,3,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G0100690","2020","0500000US01069","01069","3","6","Alabama","01","Houston County","069",,,,,,,,,,,,,,,,"20020","1","222","99999",,,,,,,,,,,,,,,"1501742239","4795415","Houston","Houston County","A","+31.1581831","-085.2964111","06",107202,101611,69265,28408,496,1282,63,2097,5591,5297,1239,1672,427,36,1506,156,67,8,119,5,0,19,31,5,7,278,114,41,1,19,6,2,40,22,9,0,7,0,1,9,5,2,0,0,0,0,12,2,0,0,0,2,0,0,1,0,0,2,0,0,4,1,4,2,2,0,0,0,0,0,0
"G0100710","2020","0500000US01071","01071","3","6","Alabama","01","Jackson County","071",,,,,,,,,,,,,,,,"42460","2","497","99999",,,,,,,,,,,,,,,"2792044654","126334707","Jackson","Jackson County","A","+34.7641140","-085.9800556","06",52579,49025,45480,1636,770,214,4,921,3554,3430,407,2261,79,8,601,27,8,0,19,8,3,2,4,3,0,120,58,8,0,10,6,5,11,10,5,2,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,2,0,0,0,0,0,0
"G0100730","2020","0500000US01073","01073","3","6","Alabama","01","Jefferson County","073",,,,,,,,,,,,,,,,"13820","1","142","99999",,,,,,,,,,,,,,,"2878852142","32681784","Jefferson","Jefferson County","A","+33.5534439","-086.8965359","06",674721,645772,329590,281326,2321,13109,352,19074,28949,27536,4806,6746,2389,117,10541,1160,281,91,884,37,14,275,65,71,59,1270,459,85,15,209,91,18,247,48,30,5,21,0,18,15,5,2,0,2,0,0,128,26,4,66,15,8,0,1,4,0,0,2,0,0,2,0,14,3,10,1,0,0,0,1,1
"G0100750","2020","0500000US01075","01075","3","6","Alabama","01","Lamar County","075",,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,"1566544684","1600679","Lamar","Lamar County","A","+33.7870852","-088.0874309","06",13972,13530,11962,1425,35,6,6,96,442,431,168,117,14,1,104,10,0,1,11,0,0,3,1,0,1,11,0,3,0,0,0,0,1,0,2,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G0100770","2020","0500000US01077","01077","3","6","Alabama","01","Lauderdale County","077",,,,,,,,,,,,,,,,"22520","1","999","99999",,,,,,,,,,,,,,,"1730148679","133606345","Lauderdale","Lauderdale County","A","+34.9041221","-087.6509966","06",93564,89106,77141,9243,368,770,32,1552,4458,4218,942,1714,244,36,1104,54,11,5,62,7,0,24,8,5,2,216,76,14,0,21,15,1,57,18,3,0,5,0,2,3,0,0,0,0,1,0,22,9,0,11,0,0,0,2,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0
"G0100790","2020","0500000US01079","01079","3","6","Alabama","01","Lawrence County","079",,,,,,,,,,,,,,,,"19460","1","290","99999",,,,,,,,,,,,,,,"1788864348","68682286","Lawrence","Lawrence County","A","+34.5297760","-087.3218651","06",33073,30199,24915,3304,1447,87,8,438,2874,2749,258,2012,62,2,367,35,2,0,6,0,0,1,2,0,2,93,27,7,1,1,14,5,32,6,0,0,0,0,0,0,0,0,0,0,0,0,23,0,6,10,0,0,0,0,0,0,1,3,3,0,0,0,9,7,2,0,0,0,0,0,0
"G0100810","2020","0500000US01081","01081","3","6","Alabama","01","Lee County","081",,,,,,,,,,,,,,,,"12220","1","194","99999",,,,,,,,,,,,,,,"1573528082","21515484","Lee","Lee County","A","+32.6040644","-085.3530477","06",174241,165025,111651,39570,720,8572,120,4392,9216,8672,1608,2287,1104,57,2955,202,94,12,210,10,0,64,39,27,3,501,183,30,17,42,51,3,109,45,17,0,1,0,0,3,0,0,0,0,0,0,35,14,0,13,1,0,0,0,4,0,0,3,0,0,0,0,8,0,8,0,0,0,0,0,0
"G0100830","2020","0500000US01083","01083","3","6","Alabama","01","Limestone County","083",,,,,,,,,,,,,,,,"26620","1","290","99999",,,,,,,,,,,,,,,"1450296914","122310594","Limestone","Limestone County","A","+34.8102387","-086.9813995","06",103570,96885,77064,13307,708,1869,75,3862,6685,6288,1121,2031,629,48,2147,88,42,9,106,0,2,38,16,8,3,380,146,22,19,51,23,6,70,17,14,0,0,0,1,0,9,2,0,0,0,0,14,5,0,3,2,0,0,3,0,0,0,0,0,0,1,0,3,0,3,0,0,0,0,0,0
"G0100850","2020","0500000US01085","01085","3","6","Alabama","01","Lowndes County","085",,,,,,,,,,,,,,,,"33860","1","388","99999",,,,,,,,,,,,,,,"1854651814","23271259","Lowndes","Lowndes County","A","+32.1478880","-086.6505859","06",10311,10086,2818,7192,17,15,5,39,225,213,85,32,8,4,25,29,10,0,14,0,0,0,1,5,0,11,1,4,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G0100870","2020","0500000US01087","01087","3","6","Alabama","01","Macon County","087",,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,"1576435594","11765508","Macon","Macon County","A","+32.3870267","-085.6928870","06",19532,19032,3252,15441,48,74,4,213,500,433,163,68,5,10,46,82,4,2,38,2,4,7,1,0,1,52,41,0,0,7,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,14,2,5,2,0,0,0,0,0,0,1,4,0,0,0,0,1,1,0,0,0,0,0,0,0
"G0100890","2020","0500000US01089","01089","3","6","Alabama","01","Madison County","089",,,,,,,,,,,,,,,,"26620","1","290","99999",,,,,,,,,,,,,,,"2076136600","28786030","Madison","Madison County","A","+34.7642377","-086.5510802","06",388153,358764,242510,92066,2978,10292,482,10436,29389,27438,4439,7643,3493,231,9136,768,374,77,886,17,2,185,84,75,28,1776,594,189,21,243,137,11,284,132,95,6,18,0,31,6,1,4,1,0,0,3,167,44,3,84,13,4,0,3,5,0,9,1,0,1,0,0,8,1,6,1,0,0,0,0,0
"G0100910","2020","0500000US01091","01091","3","6","Alabama","01","Marengo County","091",,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,"2530155136","14951685","Marengo","Marengo County","A","+32.2475911","-087.7910910","06",19323,18900,8428,10188,9,54,3,218,423,389,120,96,8,1,95,43,3,2,15,1,0,3,0,0,2,23,9,3,0,5,0,0,2,3,0,0,0,0,0,1,0,0,0,0,0,0,6,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,2,2
"G0100930","2020","0500000US01093","01093","3","6","Alabama","01","Marion County","093",,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,"1922660061","3180617","Marion","Marion County","A","+34.1382194","-087.8815510","06",29341,28028,26312,1106,106,75,14,415,1313,1256,266,564,64,0,308,21,4,0,15,0,0,10,1,0,3,50,24,2,0,8,4,2,8,2,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
