,location,coords,lat,lon,year,period,period_date,value
46,"Washington-Baltimore, DC-MD-VA-WV","{'lat': 39.1774042, 'lon': -76.6683922}",39.1774042,-76.6683922,2015,M03,2015-03-01,154.984
47,"Washington-Baltimore, DC-MD-VA-WV","{'lat': 39.1774042, 'lon': -76.6683922}",39.1774042,-76.6683922,2015,M01,2015-01-01,153.376
48,"Washington-Baltimore, DC-MD-VA-WV","{'lat': 39.1774042, 'lon': -76.6683922}",39.1774042,-76.6683922,2014,M11,2014-11-01,154.926
49,"Washington-Baltimore, DC-MD-VA-WV","{'lat': 39.1774042, 'lon': -76.6683922}",39.1774042,-76.6683922,2014,M09,2014-09-01,155.522
50,"Washington-Baltimore, DC-MD-VA-WV","{'lat': 39.1774042, 'lon': -76.6683922}",39.1774042,-76.6683922,2014,M07,2014-07-01,155.220
51,"Washington-Baltimore, DC-MD-VA-WV","{'lat': 39.1774042, 'lon': -76.6683922}",39.1774042,-76.6683922,2014,M05,2014-05-01,155.198
52,"Washington-Baltimore, DC-MD-VA-WV","{'lat': 39.1774042, 'lon': -76.6683922}",39.1774042,-76.6683922,2014,M03,2014-03-01,154.600
53,"Washington-Baltimore, DC-MD-VA-WV","{'lat': 39.1774042, 'lon': -76.6683922}",39.1774042,-76.6683922,2014,M01,2014-01-01,153.700
54,"Washington-Baltimore, DC-MD-VA-WV","{'lat': 39.1774042, 'lon': -76.6683922}",39.1774042,-76.6683922,2013,M11,2013-11-01,153.160
55,"Washington-Baltimore, DC-MD-VA-WV","{'lat': 39.1774042, 'lon': -76.6683922}",39.1774042,-76.6683922,2013,M09,2013-09-01,153.532
56,"Washington-Baltimore, DC-MD-VA-WV","{'lat': 39.1774042, 'lon': -76.6683922}",39.1774042,-76.6683922,2013,M07,2013-07-01,152.657
57,"Washington-Baltimore, DC-MD-VA-WV","{'lat': 39.1774042, 'lon': -76.6683922}",39.1774042,-76.6683922,2013,M05,2013-05-01,151.908
58,"Washington-Baltimore, DC-MD-VA-WV","{'lat': 39.1774042, 'lon': -76.6683922}",39.1774042,-76.6683922,2013,M03,2013-03-01,152.188
59,"Washington-Baltimore, DC-MD-VA-WV","{'lat': 39.1774042, 'lon': -76.6683922}",39.1774042,-76.6683922,2013,M01,2013-01-01,150.845
60,"Los Angeles-Riverside-Orange County, CA","{'lat': 34.0522342, 'lon': -118.2436849}",34.0522342,-118.2436849,2017,M12,2017-12-01,259.220
61,"Los Angeles-Riverside-Orange County, CA","{'lat': 34.0522342, 'lon': -118.2436849}",34.0522342,-118.2436849,2017,M11,2017-11-01,259.135
62,"Los Angeles-Riverside-Orange County, CA","{'lat': 34.0522342, 'lon': -118.2436849}",34.0522342,-118.2436849,2017,M10,2017-10-01,258.883
63,"Los Angeles-Riverside-Orange County, CA","{'lat': 34.0522342, 'lon': -118.2436849}",34.0522342,-118.2436849,2017,M09,2017-09-01,257.890
64,"Los Angeles-Riverside-Orange County, CA","{'lat': 34.0522342, 'lon': -118.2436849}",34.0522342,-118.2436849,2017,M08,2017-08-01,256.739
65,"Los Angeles-Riverside-Orange County, CA","{'lat': 34.0522342, 'lon': -118.2436849}",34.0522342,-118.2436849,2017,M07,2017-07-01,256.023
66,"Los Angeles-Riverside-Orange County, CA","{'lat': 34.0522342, 'lon': -118.2436849}",34.0522342,-118.2436849,2017,M06,2017-06-01,255.275
67,"Los Angeles-Riverside-Orange County, CA","{'lat': 34.0522342, 'lon': -118.2436849}",34.0522342,-118.2436849,2017,M05,2017-05-01,255.674
68,"Los Angeles-Riverside-Orange County, CA","{'lat': 34.0522342, 'lon': -118.2436849}",34.0522342,-118.2436849,2017,M04,2017-04-01,254.971
69,"Los Angeles-Riverside-Orange County, CA","{'lat': 34.0522342, 'lon': -118.2436849}",34.0522342,-118.2436849,2017,M03,2017-03-01,254.525
70,"Los Angeles-Riverside-Orange County, CA","{'lat': 34.0522342, 'lon': -118.2436849}",34.0522342,-118.2436849,2017,M02,2017-02-01,253.815
71,"Los Angeles-Riverside-Orange County, CA","{'lat': 34.0522342, 'lon': -118.2436849}",34.0522342,-118.2436849,2017,M01,2017-01-01,252.373
72,"Los Angeles-Riverside-Orange County, CA","{'lat': 34.0522342, 'lon': -118.2436849}",34.0522342,-118.2436849,2016,M12,2016-12-01,250.189
73,"Los Angeles-Riverside-Orange County, CA","{'lat': 34.0522342, 'lon': -118.2436849}",34.0522342,-118.2436849,2016,M11,2016-11-01,250.185
74,"Los Angeles-Riverside-Orange County, CA","{'lat': 34.0522342, 'lon': -118.2436849}",34.0522342,-118.2436849,2016,M10,2016-10-01,251.098
75,"Los Angeles-Riverside-Orange County, CA","{'lat': 34.0522342, 'lon': -118.2436849}",34.0522342,-118.2436849,2016,M09,2016-09-01,250.145
76,"Los Angeles-Riverside-Orange County, CA","{'lat': 34.0522342, 'lon': -118.2436849}",34.0522342,-118.2436849,2016,M08,2016-08-01,249.700
77,"Los Angeles-Riverside-Orange County, CA","{'lat': 34.0522342, 'lon': -118.2436849}",34.0522342,-118.2436849,2016,M07,2016-07-01,249.784
78,"Los Angeles-Riverside-Orange County, CA","{'lat': 34.0522342, 'lon': -118.2436849}",34.0522342,-118.2436849,2016,M06,2016-06-01,249.789
79,"Los Angeles-Riverside-Orange County, CA","{'lat': 34.0522342, 'lon': -118.2436849}",34.0522342,-118.2436849,2016,M05,2016-05-01,249.554
80,"Los Angeles-Riverside-Orange County, CA","{'lat': 34.0522342, 'lon': -118.2436849}",34.0522342,-118.2436849,2016,M04,2016-04-01,248.368
81,"Los Angeles-Riverside-Orange County, CA","{'lat': 34.0522342, 'lon': -118.2436849}",34.0522342,-118.2436849,2016,M03,2016-03-01,247.873
82,"Los Angeles-Riverside-Orange County, CA","{'lat': 34.0522342, 'lon': -118.2436849}",34.0522342,-118.2436849,2016,M02,2016-02-01,247.113
83,"Los Angeles-Riverside-Orange County, CA","{'lat': 34.0522342, 'lon': -118.2436849}",34.0522342,-118.2436849,2016,M01,2016-01-01,247.155
84,"Los Angeles-Riverside-Orange County, CA","{'lat': 34.0522342, 'lon': -118.2436849}",34.0522342,-118.2436849,2015,M12,2015-12-01,245.357
85,"Los Angeles-Riverside-Orange County, CA","{'lat': 34.0522342, 'lon': -118.2436849}",34.0522342,-118.2436849,2015,M11,2015-11-01,245.711
86,"Los Angeles-Riverside-Orange County, CA","{'lat': 34.0522342, 'lon': -118.2436849}",34.0522342,-118.2436849,2015,M10,2015-10-01,245.812
87,"Los Angeles-Riverside-Orange County, CA","{'lat': 34.0522342, 'lon': -118.2436849}",34.0522342,-118.2436849,2015,M09,2015-09-01,245.431
88,"Los Angeles-Riverside-Orange County, CA","{'lat': 34.0522342, 'lon': -118.2436849}",34.0522342,-118.2436849,2015,M08,2015-08-01,246.328
89,"Los Angeles-Riverside-Orange County, CA","{'lat': 34.0522342, 'lon': -118.2436849}",34.0522342,-118.2436849,2015,M07,2015-07-01,247.066
90,"Los Angeles-Riverside-Orange County, CA","{'lat': 34.0522342, 'lon': -118.2436849}",34.0522342,-118.2436849,2015,M06,2015-06-01,245.459
91,"Los Angeles-Riverside-Orange County, CA","{'lat': 34.0522342, 'lon': -118.2436849}",34.0522342,-118.2436849,2015,M05,2015-05-01,246.093
92,"Los Angeles-Riverside-Orange County, CA","{'lat': 34.0522342, 'lon': -118.2436849}",34.0522342,-118.2436849,2015,M04,2015-04-01,243.569
93,"Los Angeles-Riverside-Orange County, CA","{'lat': 34.0522342, 'lon': -118.2436849}",34.0522342,-118.2436849,2015,M03,2015-03-01,243.738
94,"Los Angeles-Riverside-Orange County, CA","{'lat': 34.0522342, 'lon': -118.2436849}",34.0522342,-118.2436849,2015,M02,2015-02-01,241.297
95,"Los Angeles-Riverside-Orange County, CA","{'lat': 34.0522342, 'lon': -118.2436849}",34.0522342,-118.2436849,2015,M01,2015-01-01,239.724
96,"Los Angeles-Riverside-Orange County, CA","{'lat': 34.0522342, 'lon': -118.2436849}",34.0522342,-118.2436849,2014,M12,2014-12-01,240.475
97,"Los Angeles-Riverside-Orange County, CA","{'lat': 34.0522342, 'lon': -118.2436849}",34.0522342,-118.2436849,2014,M11,2014-11-01,241.753
98,"Los Angeles-Riverside-Orange County, CA","{'lat': 34.0522342, 'lon': -118.2436849}",34.0522342,-118.2436849,2014,M10,2014-10-01,243.341
99,"Los Angeles-Riverside-Orange County, CA","{'lat': 34.0522342, 'lon': -118.2436849}",34.0522342,-118.2436849,2014,M09,2014-09-01,243.623
100,"Los Angeles-Riverside-Orange County, CA","{'lat': 34.0522342, 'lon': -118.2436849}",34.0522342,-118.2436849,2014,M08,2014-08-01,243.556
101,"Los Angeles-Riverside-Orange County, CA","{'lat': 34.0522342, 'lon': -118.2436849}",34.0522342,-118.2436849,2014,M07,2014-07-01,243.727
102,"Los Angeles-Riverside-Orange County, CA","{'lat': 34.0522342, 'lon': -118.2436849}",34.0522342,-118.2436849,2014,M06,2014-06-01,243.528
103,"Los Angeles-Riverside-Orange County, CA","{'lat': 34.0522342, 'lon': -118.2436849}",34.0522342,-118.2436849,2014,M05,2014-05-01,243.362
104,"Los Angeles-Riverside-Orange County, CA","{'lat': 34.0522342, 'lon': -118.2436849}",34.0522342,-118.2436849,2014,M04,2014-04-01,242.437
105,"Los Angeles-Riverside-Orange County, CA","{'lat': 34.0522342, 'lon': -118.2436849}",34.0522342,-118.2436849,2014,M03,2014-03-01,242.491
106,"Los Angeles-Riverside-Orange County, CA","{'lat': 34.0522342, 'lon': -118.2436849}",34.0522342,-118.2436849,2014,M02,2014-02-01,241.059
107,"Los Angeles-Riverside-Orange County, CA","{'lat': 34.0522342, 'lon': -118.2436849}",34.0522342,-118.2436849,2014,M01,2014-01-01,239.857
108,"Los Angeles-Riverside-Orange County, CA","{'lat': 34.0522342, 'lon': -118.2436849}",34.0522342,-118.2436849,2013,M12,2013-12-01,238.742
109,"Los Angeles-Riverside-Orange County, CA","{'lat': 34.0522342, 'lon': -118.2436849}",34.0522342,-118.2436849,2013,M11,2013-11-01,238.677
110,"Los Angeles-Riverside-Orange County, CA","{'lat': 34.0522342, 'lon': -118.2436849}",34.0522342,-118.2436849,2013,M10,2013-10-01,239.940
111,"Los Angeles-Riverside-Orange County, CA","{'lat': 34.0522342, 'lon': -118.2436849}",34.0522342,-118.2436849,2013,M09,2013-09-01,239.611
112,"Los Angeles-Riverside-Orange County, CA","{'lat': 34.0522342, 'lon': -118.2436849}",34.0522342,-118.2436849,2013,M08,2013-08-01,239.219
113,"Los Angeles-Riverside-Orange County, CA","{'lat': 34.0522342, 'lon': -118.2436849}",34.0522342,-118.2436849,2013,M07,2013-07-01,238.920
114,"Los Angeles-Riverside-Orange County, CA","{'lat': 34.0522342, 'lon': -118.2436849}",34.0522342,-118.2436849,2013,M06,2013-06-01,239.223
115,"Los Angeles-Riverside-Orange County, CA","{'lat': 34.0522342, 'lon': -118.2436849}",34.0522342,-118.2436849,2013,M05,2013-05-01,239.346
116,"Los Angeles-Riverside-Orange County, CA","{'lat': 34.0522342, 'lon': -118.2436849}",34.0522342,-118.2436849,2013,M04,2013-04-01,239.043
117,"Los Angeles-Riverside-Orange County, CA","{'lat': 34.0522342, 'lon': -118.2436849}",34.0522342,-118.2436849,2013,M03,2013-03-01,239.995
118,"Los Angeles-Riverside-Orange County, CA","{'lat': 34.0522342, 'lon': -118.2436849}",34.0522342,-118.2436849,2013,M02,2013-02-01,239.753
119,"Los Angeles-Riverside-Orange County, CA","{'lat': 34.0522342, 'lon': -118.2436849}",34.0522342,-118.2436849,2013,M01,2013-01-01,238.015
0,"Boston-Cambridge-Newton, MA-NH","{'lat': 42.3600709, 'lon': -71.0588305}",42.3600709,-71.0588305,2019,M11,2019-11-01,283.526
1,"Boston-Cambridge-Newton, MA-NH","{'lat': 42.3600709, 'lon': -71.0588305}",42.3600709,-71.0588305,2019,M09,2019-09-01,281.603
2,"Boston-Cambridge-Newton, MA-NH","{'lat': 42.3600709, 'lon': -71.0588305}",42.3600709,-71.0588305,2019,M07,2019-07-01,280.943
3,"Boston-Cambridge-Newton, MA-NH","{'lat': 42.3600709, 'lon': -71.0588305}",42.3600709,-71.0588305,2019,M05,2019-05-01,280.937
4,"Boston-Cambridge-Newton, MA-NH","{'lat': 42.3600709, 'lon': -71.0588305}",42.3600709,-71.0588305,2019,M03,2019-03-01,280.393
5,"Boston-Cambridge-Newton, MA-NH","{'lat': 42.3600709, 'lon': -71.0588305}",42.3600709,-71.0588305,2019,M01,2019-01-01,278.976
6,"Boston-Cambridge-Newton, MA-NH","{'lat': 42.3600709, 'lon': -71.0588305}",42.3600709,-71.0588305,2018,M11,2018-11-01,277.632
7,"Boston-Cambridge-Newton, MA-NH","{'lat': 42.3600709, 'lon': -71.0588305}",42.3600709,-71.0588305,2018,M09,2018-09-01,278.663
8,"Boston-Cambridge-Newton, MA-NH","{'lat': 42.3600709, 'lon': -71.0588305}",42.3600709,-71.0588305,2018,M07,2018-07-01,275.402
9,"Boston-Cambridge-Newton, MA-NH","{'lat': 42.3600709, 'lon': -71.0588305}",42.3600709,-71.0588305,2018,M05,2018-05-01,274.668
10,"Boston-Cambridge-Newton, MA-NH","{'lat': 42.3600709, 'lon': -71.0588305}",42.3600709,-71.0588305,2018,M03,2018-03-01,274.591
11,"Boston-Cambridge-Newton, MA-NH","{'lat': 42.3600709, 'lon': -71.0588305}",42.3600709,-71.0588305,2018,M01,2018-01-01,272.229
12,"Boston-Cambridge-Newton, MA-NH","{'lat': 42.3600709, 'lon': -71.0588305}",42.3600709,-71.0588305,2017,M11,2017-11-01,269.149
13,"Boston-Cambridge-Newton, MA-NH","{'lat': 42.3600709, 'lon': -71.0588305}",42.3600709,-71.0588305,2017,M09,2017-09-01,269.757
14,"Boston-Cambridge-Newton, MA-NH","{'lat': 42.3600709, 'lon': -71.0588305}",42.3600709,-71.0588305,2017,M07,2017-07-01,266.429
15,"Boston-Cambridge-Newton, MA-NH","{'lat': 42.3600709, 'lon': -71.0588305}",42.3600709,-71.0588305,2017,M05,2017-05-01,266.256
16,"Boston-Cambridge-Newton, MA-NH","{'lat': 42.3600709, 'lon': -71.0588305}",42.3600709,-71.0588305,2017,M03,2017-03-01,265.070
17,"Boston-Cambridge-Newton, MA-NH","{'lat': 42.3600709, 'lon': -71.0588305}",42.3600709,-71.0588305,2017,M01,2017-01-01,264.865
18,"Boston-Cambridge-Newton, MA-NH","{'lat': 42.3600709, 'lon': -71.0588305}",42.3600709,-71.0588305,2016,M11,2016-11-01,261.675
19,"Boston-Cambridge-Newton, MA-NH","{'lat': 42.3600709, 'lon': -71.0588305}",42.3600709,-71.0588305,2016,M09,2016-09-01,262.606
20,"Boston-Cambridge-Newton, MA-NH","{'lat': 42.3600709, 'lon': -71.0588305}",42.3600709,-71.0588305,2016,M07,2016-07-01,260.800
21,"Boston-Cambridge-Newton, MA-NH","{'lat': 42.3600709, 'lon': -71.0588305}",42.3600709,-71.0588305,2016,M05,2016-05-01,260.809
22,"Boston-Cambridge-Newton, MA-NH","{'lat': 42.3600709, 'lon': -71.0588305}",42.3600709,-71.0588305,2016,M03,2016-03-01,258.587
23,"Boston-Cambridge-Newton, MA-NH","{'lat': 42.3600709, 'lon': -71.0588305}",42.3600709,-71.0588305,2016,M01,2016-01-01,257.215
24,"Boston-Cambridge-Newton, MA-NH","{'lat': 42.3600709, 'lon': -71.0588305}",42.3600709,-71.0588305,2015,M11,2015-11-01,258.407
25,"Boston-Cambridge-Newton, MA-NH","{'lat': 42.3600709, 'lon': -71.0588305}",42.3600709,-71.0588305,2015,M09,2015-09-01,256.643
26,"Boston-Cambridge-Newton, MA-NH","{'lat': 42.3600709, 'lon': -71.0588305}",42.3600709,-71.0588305,2015,M07,2015-07-01,256.999
27,"Boston-Cambridge-Newton, MA-NH","{'lat': 42.3600709, 'lon': -71.0588305}",42.3600709,-71.0588305,2015,M05,2015-05-01,256.839
28,"Boston-Cambridge-Newton, MA-NH","{'lat': 42.3600709, 'lon': -71.0588305}",42.3600709,-71.0588305,2015,M03,2015-03-01,257.013
29,"Boston-Cambridge-Newton, MA-NH","{'lat': 42.3600709, 'lon': -71.0588305}",42.3600709,-71.0588305,2015,M01,2015-01-01,254.556
30,"Boston-Cambridge-Newton, MA-NH","{'lat': 42.3600709, 'lon': -71.0588305}",42.3600709,-71.0588305,2014,M11,2014-11-01,256.262
31,"Boston-Cambridge-Newton, MA-NH","{'lat': 42.3600709, 'lon': -71.0588305}",42.3600709,-71.0588305,2014,M09,2014-09-01,255.878
32,"Boston-Cambridge-Newton, MA-NH","{'lat': 42.3600709, 'lon': -71.0588305}",42.3600709,-71.0588305,2014,M07,2014-07-01,255.296
33,"Boston-Cambridge-Newton, MA-NH","{'lat': 42.3600709, 'lon': -71.0588305}",42.3600709,-71.0588305,2014,M05,2014-05-01,255.209
34,"Boston-Cambridge-Newton, MA-NH","{'lat': 42.3600709, 'lon': -71.0588305}",42.3600709,-71.0588305,2014,M03,2014-03-01,254.982
35,"Boston-Cambridge-Newton, MA-NH","{'lat': 42.3600709, 'lon': -71.0588305}",42.3600709,-71.0588305,2014,M01,2014-01-01,253.123
36,"Boston-Cambridge-Newton, MA-NH","{'lat': 42.3600709, 'lon': -71.0588305}",42.3600709,-71.0588305,2013,M11,2013-11-01,252.230
37,"Boston-Cambridge-Newton, MA-NH","{'lat': 42.3600709, 'lon': -71.0588305}",42.3600709,-71.0588305,2013,M09,2013-09-01,251.918
38,"Boston-Cambridge-Newton, MA-NH","{'lat': 42.3600709, 'lon': -71.0588305}",42.3600709,-71.0588305,2013,M07,2013-07-01,251.067
39,"Boston-Cambridge-Newton, MA-NH","{'lat': 42.3600709, 'lon': -71.0588305}",42.3600709,-71.0588305,2013,M05,2013-05-01,250.036
40,"Boston-Cambridge-Newton, MA-NH","{'lat': 42.3600709, 'lon': -71.0588305}",42.3600709,-71.0588305,2013,M03,2013-03-01,250.835
41,"Boston-Cambridge-Newton, MA-NH","{'lat': 42.3600709, 'lon': -71.0588305}",42.3600709,-71.0588305,2013,M01,2013-01-01,249.957
42,"New York-Newark-Jersey City, NY-NJ-PA","{'lat': 40.0583238, 'lon': -74.4056612}",40.0583238,-74.4056612,2019,M12,2019-12-01,279.816
43,"New York-Newark-Jersey City, NY-NJ-PA","{'lat': 40.0583238, 'lon': -74.4056612}",40.0583238,-74.4056612,2019,M11,2019-11-01,279.468
44,"New York-Newark-Jersey City, NY-NJ-PA","{'lat': 40.0583238, 'lon': -74.4056612}",40.0583238,-74.4056612,2019,M10,2019-10-01,279.255
45,"New York-Newark-Jersey City, NY-NJ-PA","{'lat': 40.0583238, 'lon': -74.4056612}",40.0583238,-74.4056612,2019,M09,2019-09-01,279.338
46,"New York-Newark-Jersey City, NY-NJ-PA","{'lat': 40.0583238, 'lon': -74.4056612}",40.0583238,-74.4056612,2019,M08,2019-08-01,279.428
47,"New York-Newark-Jersey City, NY-NJ-PA","{'lat': 40.0583238, 'lon': -74.4056612}",40.0583238,-74.4056612,2019,M07,2019-07-01,278.817
48,"New York-Newark-Jersey City, NY-NJ-PA","{'lat': 40.0583238, 'lon': -74.4056612}",40.0583238,-74.4056612,2019,M06,2019-06-01,278.802
49,"New York-Newark-Jersey City, NY-NJ-PA","{'lat': 40.0583238, 'lon': -74.4056612}",40.0583238,-74.4056612,2019,M05,2019-05-01,278.068
50,"New York-Newark-Jersey City, NY-NJ-PA","{'lat': 40.0583238, 'lon': -74.4056612}",40.0583238,-74.4056612,2019,M04,2019-04-01,277.441
51,"New York-Newark-Jersey City, NY-NJ-PA","{'lat': 40.0583238, 'lon': -74.4056612}",40.0583238,-74.4056612,2019,M03,2019-03-01,276.570
52,"New York-Newark-Jersey City, NY-NJ-PA","{'lat': 40.0583238, 'lon': -74.4056612}",40.0583238,-74.4056612,2019,M02,2019-02-01,275.823
53,"New York-Newark-Jersey City, NY-NJ-PA","{'lat': 40.0583238, 'lon': -74.4056612}",40.0583238,-74.4056612,2019,M01,2019-01-01,275.144
54,"New York-Newark-Jersey City, NY-NJ-PA","{'lat': 40.0583238, 'lon': -74.4056612}",40.0583238,-74.4056612,2018,M12,2018-12-01,273.836
55,"New York-Newark-Jersey City, NY-NJ-PA","{'lat': 40.0583238, 'lon': -74.4056612}",40.0583238,-74.4056612,2018,M11,2018-11-01,274.478
56,"New York-Newark-Jersey City, NY-NJ-PA","{'lat': 40.0583238, 'lon': -74.4056612}",40.0583238,-74.4056612,2018,M10,2018-10-01,275.101
57,"New York-Newark-Jersey City, NY-NJ-PA","{'lat': 40.0583238, 'lon': -74.4056612}",40.0583238,-74.4056612,2018,M09,2018-09-01,275.455
58,"New York-Newark-Jersey City, NY-NJ-PA","{'lat': 40.0583238, 'lon': -74.4056612}",40.0583238,-74.4056612,2018,M08,2018-08-01,274.441
59,"New York-Newark-Jersey City, NY-NJ-PA","{'lat': 40.0583238, 'lon': -74.4056612}",40.0583238,-74.4056612,2018,M07,2018-07-01,274.073
