,location,coords,lat,lon,year,period,period_date,value
45,"Washington-Baltimore, DC-MD-VA-WV","{'lat': 39.1774042, 'lon': -76.6683922}",39.1774042,-76.6683922,2014,M05,2014-05-01,155.198
46,"Washington-Baltimore, DC-MD-VA-WV","{'lat': 39.1774042, 'lon': -76.6683922}",39.1774042,-76.6683922,2014,M03,2014-03-01,154.600
47,"Washington-Baltimore, DC-MD-VA-WV","{'lat': 39.1774042, 'lon': -76.6683922}",39.1774042,-76.6683922,2014,M01,2014-01-01,153.700
48,"Los Angeles-Riverside-Orange County, CA","{'lat': 34.0522342, 'lon': -118.2436849}",34.0522342,-118.2436849,2017,M12,2017-12-01,259.220
49,"Los Angeles-Riverside-Orange County, CA","{'lat': 34.0522342, 'lon': -118.2436849}",34.0522342,-118.2436849,2017,M11,2017-11-01,259.135
50,"Los Angeles-Riverside-Orange County, CA","{'lat': 34.0522342, 'lon': -118.2436849}",34.0522342,-118.2436849,2017,M10,2017-10-01,258.883
51,"Los Angeles-Riverside-Orange County, CA","{'lat': 34.0522342, 'lon': -118.2436849}",34.0522342,-118.2436849,2017,M09,2017-09-01,257.890
52,"Los Angeles-Riverside-Orange County, CA","{'lat': 34.0522342, 'lon': -118.2436849}",34.0522342,-118.2436849,2017,M08,2017-08-01,256.739
53,"Los Angeles-Riverside-Orange County, CA","{'lat': 34.0522342, 'lon': -118.2436849}",34.0522342,-118.2436849,2017,M07,2017-07-01,256.023
54,"Los Angeles-Riverside-Orange County, CA","{'lat': 34.0522342, 'lon': -118.2436849}",34.0522342,-118.2436849,2017,M06,2017-06-01,255.275
55,"Los Angeles-Riverside-Orange County, CA","{'lat': 34.0522342, 'lon': -118.2436849}",34.0522342,-118.2436849,2017,M05,2017-05-01,255.674
56,"Los Angeles-Riverside-Orange County, CA","{'lat': 34.0522342, 'lon': -118.2436849}",34.0522342,-118.2436849,2017,M04,2017-04-01,254.971
57,"Los Angeles-Riverside-Orange County, CA","{'lat': 34.0522342, 'lon': -118.2436849}",34.0522342,-118.2436849,2017,M03,2017-03-01,254.525
58,"Los Angeles-Riverside-Orange County, CA","{'lat': 34.0522342, 'lon': -118.2436849}",34.0522342,-118.2436849,2017,M02,2017-02-01,253.815
59,"Los Angeles-Riverside-Orange County, CA","{'lat': 34.0522342, 'lon': -118.2436849}",34.0522342,-118.2436849,2017,M01,2017-01-01,252.373
60,"Los Angeles-Riverside-Orange County, CA","{'lat': 34.0522342, 'lon': -118.2436849}",34.0522342,-118.2436849,2016,M12,2016-12-01,250.189
61,"Los Angeles-Riverside-Orange County, CA","{'lat': 34.0522342, 'lon': -118.2436849}",34.0522342,-118.2436849,2016,M11,2016-11-01,250.185
62,"Los Angeles-Riverside-Orange County, CA","{'lat': 34.0522342, 'lon': -118.2436849}",34.0522342,-118.2436849,2016,M10,2016-10-01,251.098
63,"Los Angeles-Riverside-Orange County, CA","{'lat': 34.0522342, 'lon': -118.2436849}",34.0522342,-118.2436849,2016,M09,2016-09-01,250.145
64,"Los Angeles-Riverside-Orange County, CA","{'lat': 34.0522342, 'lon': -118.2436849}",34.0522342,-118.2436849,2016,M08,2016-08-01,249.700
65,"Los Angeles-Riverside-Orange County, CA","{'lat': 34.0522342, 'lon': -118.2436849}",34.0522342,-118.2436849,2016,M07,2016-07-01,249.784
66,"Los Angeles-Riverside-Orange County, CA","{'lat': 34.0522342, 'lon': -118.2436849}",34.0522342,-118.2436849,2016,M06,2016-06-01,249.789
67,"Los Angeles-Riverside-Orange County, CA","{'lat': 34.0522342, 'lon': -118.2436849}",34.0522342,-118.2436849,2016,M05,2016-05-01,249.554
68,"Los Angeles-Riverside-Orange County, CA","{'lat': 34.0522342, 'lon': -118.2436849}",34.0522342,-118.2436849,2016,M04,2016-04-01,248.368
69,"Los Angeles-Riverside-Orange County, CA","{'lat': 34.0522342, 'lon': -118.2436849}",34.0522342,-118.2436849,2016,M03,2016-03-01,247.873
70,"Los Angeles-Riverside-Orange County, CA","{'lat': 34.0522342, 'lon': -118.2436849}",34.0522342,-118.2436849,2016,M02,2016-02-01,247.113
71,"Los Angeles-Riverside-Orange County, CA","{'lat': 34.0522342, 'lon': -118.2436849}",34.0522342,-118.2436849,2016,M01,2016-01-01,247.155
72,"Los Angeles-Riverside-Orange County, CA","{'lat': 34.0522342, 'lon': -118.2436849}",34.0522342,-118.2436849,2015,M12,2015-12-01,245.357
73,"Los Angeles-Riverside-Orange County, CA","{'lat': 34.0522342, 'lon': -118.2436849}",34.0522342,-118.2436849,2015,M11,2015-11-01,245.711
74,"Los Angeles-Riverside-Orange County, CA","{'lat': 34.0522342, 'lon': -118.2436849}",34.0522342,-118.2436849,2015,M10,2015-10-01,245.812
75,"Los Angeles-Riverside-Orange County, CA","{'lat': 34.0522342, 'lon': -118.2436849}",34.0522342,-118.2436849,2015,M09,2015-09-01,245.431
76,"Los Angeles-Riverside-Orange County, CA","{'lat': 34.0522342, 'lon': -118.2436849}",34.0522342,-118.2436849,2015,M08,2015-08-01,246.328
77,"Los Angeles-Riverside-Orange County, CA","{'lat': 34.0522342, 'lon': -118.2436849}",34.0522342,-118.2436849,2015,M07,2015-07-01,247.066
78,"Los Angeles-Riverside-Orange County, CA","{'lat': 34.0522342, 'lon': -118.2436849}",34.0522342,-118.2436849,2015,M06,2015-06-01,245.459
79,"Los Angeles-Riverside-Orange County, CA","{'lat': 34.0522342, 'lon': -118.2436849}",34.0522342,-118.2436849,2015,M05,2015-05-01,246.093
80,"Los Angeles-Riverside-Orange County, CA","{'lat': 34.0522342, 'lon': -118.2436849}",34.0522342,-118.2436849,2015,M04,2015-04-01,243.569
81,"Los Angeles-Riverside-Orange County, CA","{'lat': 34.0522342, 'lon': -118.2436849}",34.0522342,-118.2436849,2015,M03,2015-03-01,243.738
82,"Los Angeles-Riverside-Orange County, CA","{'lat': 34.0522342, 'lon': -118.2436849}",34.0522342,-118.2436849,2015,M02,2015-02-01,241.297
83,"Los Angeles-Riverside-Orange County, CA","{'lat': 34.0522342, 'lon': -118.2436849}",34.0522342,-118.2436849,2015,M01,2015-01-01,239.724
84,"Los Angeles-Riverside-Orange County, CA","{'lat': 34.0522342, 'lon': -118.2436849}",34.0522342,-118.2436849,2014,M12,2014-12-01,240.475
85,"Los Angeles-Riverside-Orange County, CA","{'lat': 34.0522342, 'lon': -118.2436849}",34.0522342,-118.2436849,2014,M11,2014-11-01,241.753
86,"Los Angeles-Riverside-Orange County, CA","{'lat': 34.0522342, 'lon': -118.2436849}",34.0522342,-118.2436849,2014,M10,2014-10-01,243.341
87,"Los Angeles-Riverside-Orange County, CA","{'lat': 34.0522342, 'lon': -118.2436849}",34.0522342,-118.2436849,2014,M09,2014-09-01,243.623
88,"Los Angeles-Riverside-Orange County, CA","{'lat': 34.0522342, 'lon': -118.2436849}",34.0522342,-118.2436849,2014,M08,2014-08-01,243.556
89,"Los Angeles-Riverside-Orange County, CA","{'lat': 34.0522342, 'lon': -118.2436849}",34.0522342,-118.2436849,2014,M07,2014-07-01,243.727
90,"Los Angeles-Riverside-Orange County, CA","{'lat': 34.0522342, 'lon': -118.2436849}",34.0522342,-118.2436849,2014,M06,2014-06-01,243.528
91,"Los Angeles-Riverside-Orange County, CA","{'lat': 34.0522342, 'lon': -118.2436849}",34.0522342,-118.2436849,2014,M05,2014-05-01,243.362
92,"Los Angeles-Riverside-Orange County, CA","{'lat': 34.0522342, 'lon': -118.2436849}",34.0522342,-118.2436849,2014,M04,2014-04-01,242.437
93,"Los Angeles-Riverside-Orange County, CA","{'lat': 34.0522342, 'lon': -118.2436849}",34.0522342,-118.2436849,2014,M03,2014-03-01,242.491
94,"Los Angeles-Riverside-Orange County, CA","{'lat': 34.0522342, 'lon': -118.2436849}",34.0522342,-118.2436849,2014,M02,2014-02-01,241.059
95,"Los Angeles-Riverside-Orange County, CA","{'lat': 34.0522342, 'lon': -118.2436849}",34.0522342,-118.2436849,2014,M01,2014-01-01,239.857
0,"Boston, MA","{'lat': 42.3600825, 'lon': -71.0588801}",42.3600825,-71.0588801,2018,M11,2018-11-01,277.632
1,"Boston, MA","{'lat': 42.3600825, 'lon': -71.0588801}",42.3600825,-71.0588801,2018,M09,2018-09-01,278.663
2,"Boston, MA","{'lat': 42.3600825, 'lon': -71.0588801}",42.3600825,-71.0588801,2018,M07,2018-07-01,275.402
3,"Boston, MA","{'lat': 42.3600825, 'lon': -71.0588801}",42.3600825,-71.0588801,2018,M05,2018-05-01,274.668
4,"Boston, MA","{'lat': 42.3600825, 'lon': -71.0588801}",42.3600825,-71.0588801,2018,M03,2018-03-01,274.591
5,"Boston, MA","{'lat': 42.3600825, 'lon': -71.0588801}",42.3600825,-71.0588801,2018,M01,2018-01-01,272.229
6,"Boston, MA","{'lat': 42.3600825, 'lon': -71.0588801}",42.3600825,-71.0588801,2017,M11,2017-11-01,269.149
7,"Boston, MA","{'lat': 42.3600825, 'lon': -71.0588801}",42.3600825,-71.0588801,2017,M09,2017-09-01,269.757
8,"Boston, MA","{'lat': 42.3600825, 'lon': -71.0588801}",42.3600825,-71.0588801,2017,M07,2017-07-01,266.429
9,"Boston, MA","{'lat': 42.3600825, 'lon': -71.0588801}",42.3600825,-71.0588801,2017,M05,2017-05-01,266.256
10,"Boston, MA","{'lat': 42.3600825, 'lon': -71.0588801}",42.3600825,-71.0588801,2017,M03,2017-03-01,265.070
11,"Boston, MA","{'lat': 42.3600825, 'lon': -71.0588801}",42.3600825,-71.0588801,2017,M01,2017-01-01,264.865
12,"Boston, MA","{'lat': 42.3600825, 'lon': -71.0588801}",42.3600825,-71.0588801,2016,M11,2016-11-01,261.675
13,"Boston, MA","{'lat': 42.3600825, 'lon': -71.0588801}",42.3600825,-71.0588801,2016,M09,2016-09-01,262.606
14,"Boston, MA","{'lat': 42.3600825, 'lon': -71.0588801}",42.3600825,-71.0588801,2016,M07,2016-07-01,260.800
15,"Boston, MA","{'lat': 42.3600825, 'lon': -71.0588801}",42.3600825,-71.0588801,2016,M05,2016-05-01,260.809
16,"Boston, MA","{'lat': 42.3600825, 'lon': -71.0588801}",42.3600825,-71.0588801,2016,M03,2016-03-01,258.587
17,"Boston, MA","{'lat': 42.3600825, 'lon': -71.0588801}",42.3600825,-71.0588801,2016,M01,2016-01-01,257.215
18,"Boston, MA","{'lat': 42.3600825, 'lon': -71.0588801}",42.3600825,-71.0588801,2015,M11,2015-11-01,258.407
19,"Boston, MA","{'lat': 42.3600825, 'lon': -71.0588801}",42.3600825,-71.0588801,2015,M09,2015-09-01,256.643
20,"Boston, MA","{'lat': 42.3600825, 'lon': -71.0588801}",42.3600825,-71.0588801,2015,M07,2015-07-01,256.999
21,"Boston, MA","{'lat': 42.3600825, 'lon': -71.0588801}",42.3600825,-71.0588801,2015,M05,2015-05-01,256.839
22,"Boston, MA","{'lat': 42.3600825, 'lon': -71.0588801}",42.3600825,-71.0588801,2015,M03,2015-03-01,257.013
23,"Boston, MA","{'lat': 42.3600825, 'lon': -71.0588801}",42.3600825,-71.0588801,2015,M01,2015-01-01,254.556
24,"Boston, MA","{'lat': 42.3600825, 'lon': -71.0588801}",42.3600825,-71.0588801,2014,M11,2014-11-01,256.262
25,"Boston, MA","{'lat': 42.3600825, 'lon': -71.0588801}",42.3600825,-71.0588801,2014,M09,2014-09-01,255.878
26,"Boston, MA","{'lat': 42.3600825, 'lon': -71.0588801}",42.3600825,-71.0588801,2014,M07,2014-07-01,255.296
27,"Boston, MA","{'lat': 42.3600825, 'lon': -71.0588801}",42.3600825,-71.0588801,2014,M05,2014-05-01,255.209
28,"Boston, MA","{'lat': 42.3600825, 'lon': -71.0588801}",42.3600825,-71.0588801,2014,M03,2014-03-01,254.982
29,"Boston, MA","{'lat': 42.3600825, 'lon': -71.0588801}",42.3600825,-71.0588801,2014,M01,2014-01-01,253.123
30,"New York, NY","{'lat': 40.7127753, 'lon': -74.0059728}",40.7127753,-74.0059728,2018,M12,2018-12-01,273.836
31,"New York, NY","{'lat': 40.7127753, 'lon': -74.0059728}",40.7127753,-74.0059728,2018,M11,2018-11-01,274.478
32,"New York, NY","{'lat': 40.7127753, 'lon': -74.0059728}",40.7127753,-74.0059728,2018,M10,2018-10-01,275.101
33,"New York, NY","{'lat': 40.7127753, 'lon': -74.0059728}",40.7127753,-74.0059728,2018,M09,2018-09-01,275.455
34,"New York, NY","{'lat': 40.7127753, 'lon': -74.0059728}",40.7127753,-74.0059728,2018,M08,2018-08-01,274.441
35,"New York, NY","{'lat': 40.7127753, 'lon': -74.0059728}",40.7127753,-74.0059728,2018,M07,2018-07-01,274.073
36,"New York, NY","{'lat': 40.7127753, 'lon': -74.0059728}",40.7127753,-74.0059728,2018,M06,2018-06-01,274.170
37,"New York, NY","{'lat': 40.7127753, 'lon': -74.0059728}",40.7127753,-74.0059728,2018,M05,2018-05-01,274.001
38,"New York, NY","{'lat': 40.7127753, 'lon': -74.0059728}",40.7127753,-74.0059728,2018,M04,2018-04-01,272.950
39,"New York, NY","{'lat': 40.7127753, 'lon': -74.0059728}",40.7127753,-74.0059728,2018,M03,2018-03-01,272.196
40,"New York, NY","{'lat': 40.7127753, 'lon': -74.0059728}",40.7127753,-74.0059728,2018,M02,2018-02-01,272.214
41,"New York, NY","{'lat': 40.7127753, 'lon': -74.0059728}",40.7127753,-74.0059728,2018,M01,2018-01-01,270.771
42,"New York, NY","{'lat': 40.7127753, 'lon': -74.0059728}",40.7127753,-74.0059728,2017,M12,2017-12-01,269.564
43,"New York, NY","{'lat': 40.7127753, 'lon': -74.0059728}",40.7127753,-74.0059728,2017,M11,2017-11-01,269.381
44,"New York, NY","{'lat': 40.7127753, 'lon': -74.0059728}",40.7127753,-74.0059728,2017,M10,2017-10-01,269.575
45,"New York, NY","{'lat': 40.7127753, 'lon': -74.0059728}",40.7127753,-74.0059728,2017,M09,2017-09-01,270.059
46,"New York, NY","{'lat': 40.7127753, 'lon': -74.0059728}",40.7127753,-74.0059728,2017,M08,2017-08-01,268.657
47,"New York, NY","{'lat': 40.7127753, 'lon': -74.0059728}",40.7127753,-74.0059728,2017,M07,2017-07-01,268.051
48,"New York, NY","{'lat': 40.7127753, 'lon': -74.0059728}",40.7127753,-74.0059728,2017,M06,2017-06-01,268.666
49,"New York, NY","{'lat': 40.7127753, 'lon': -74.0059728}",40.7127753,-74.0059728,2017,M05,2017-05-01,268.183
50,"New York, NY","{'lat': 40.7127753, 'lon': -74.0059728}",40.7127753,-74.0059728,2017,M04,2017-04-01,267.948
51,"New York, NY","{'lat': 40.7127753, 'lon': -74.0059728}",40.7127753,-74.0059728,2017,M03,2017-03-01,267.582
52,"New York, NY","{'lat': 40.7127753, 'lon': -74.0059728}",40.7127753,-74.0059728,2017,M02,2017-02-01,267.662
53,"New York, NY","{'lat': 40.7127753, 'lon': -74.0059728}",40.7127753,-74.0059728,2017,M01,2017-01-01,266.917
54,"New York, NY","{'lat': 40.7127753, 'lon': -74.0059728}",40.7127753,-74.0059728,2016,M12,2016-12-01,265.421
55,"New York, NY","{'lat': 40.7127753, 'lon': -74.0059728}",40.7127753,-74.0059728,2016,M11,2016-11-01,265.203
56,"New York, NY","{'lat': 40.7127753, 'lon': -74.0059728}",40.7127753,-74.0059728,2016,M10,2016-10-01,264.738
57,"New York, NY","{'lat': 40.7127753, 'lon': -74.0059728}",40.7127753,-74.0059728,2016,M09,2016-09-01,264.602
58,"New York, NY","{'lat': 40.7127753, 'lon': -74.0059728}",40.7127753,-74.0059728,2016,M08,2016-08-01,264.160
59,"New York, NY","{'lat': 40.7127753, 'lon': -74.0059728}",40.7127753,-74.0059728,2016,M07,2016-07-01,263.722
60,"New York, NY","{'lat': 40.7127753, 'lon': -74.0059728}",40.7127753,-74.0059728,2016,M06,2016-06-01,263.877
61,"New York, NY","{'lat': 40.7127753, 'lon': -74.0059728}",40.7127753,-74.0059728,2016,M05,2016-05-01,263.312
62,"New York, NY","{'lat': 40.7127753, 'lon': -74.0059728}",40.7127753,-74.0059728,2016,M04,2016-04-01,262.619
63,"New York, NY","{'lat': 40.7127753, 'lon': -74.0059728}",40.7127753,-74.0059728,2016,M03,2016-03-01,261.508
64,"New York, NY","{'lat': 40.7127753, 'lon': -74.0059728}",40.7127753,-74.0059728,2016,M02,2016-02-01,260.875
65,"New York, NY","{'lat': 40.7127753, 'lon': -74.0059728}",40.7127753,-74.0059728,2016,M01,2016-01-01,260.342
66,"New York, NY","{'lat': 40.7127753, 'lon': -74.0059728}",40.7127753,-74.0059728,2015,M12,2015-12-01,259.941
67,"New York, NY","{'lat': 40.7127753, 'lon': -74.0059728}",40.7127753,-74.0059728,2015,M11,2015-11-01,261.009
68,"New York, NY","{'lat': 40.7127753, 'lon': -74.0059728}",40.7127753,-74.0059728,2015,M10,2015-10-01,261.515
69,"New York, NY","{'lat': 40.7127753, 'lon': -74.0059728}",40.7127753,-74.0059728,2015,M09,2015-09-01,261.887
70,"New York, NY","{'lat': 40.7127753, 'lon': -74.0059728}",40.7127753,-74.0059728,2015,M08,2015-08-01,261.347
71,"New York, NY","{'lat': 40.7127753, 'lon': -74.0059728}",40.7127753,-74.0059728,2015,M07,2015-07-01,261.199
72,"New York, NY","{'lat': 40.7127753, 'lon': -74.0059728}",40.7127753,-74.0059728,2015,M06,2015-06-01,261.512
73,"New York, NY","{'lat': 40.7127753, 'lon': -74.0059728}",40.7127753,-74.0059728,2015,M05,2015-05-01,261.066
74,"New York, NY","{'lat': 40.7127753, 'lon': -74.0059728}",40.7127753,-74.0059728,2015,M04,2015-04-01,259.959
75,"New York, NY","{'lat': 40.7127753, 'lon': -74.0059728}",40.7127753,-74.0059728,2015,M03,2015-03-01,259.647
76,"New York, NY","{'lat': 40.7127753, 'lon': -74.0059728}",40.7127753,-74.0059728,2015,M02,2015-02-01,259.240
77,"New York, NY","{'lat': 40.7127753, 'lon': -74.0059728}",40.7127753,-74.0059728,2015,M01,2015-01-01,258.376
78,"New York, NY","{'lat': 40.7127753, 'lon': -74.0059728}",40.7127753,-74.0059728,2014,M12,2014-12-01,258.080
79,"New York, NY","{'lat': 40.7127753, 'lon': -74.0059728}",40.7127753,-74.0059728,2014,M11,2014-11-01,259.382
80,"New York, NY","{'lat': 40.7127753, 'lon': -74.0059728}",40.7127753,-74.0059728,2014,M10,2014-10-01,260.500
81,"New York, NY","{'lat': 40.7127753, 'lon': -74.0059728}",40.7127753,-74.0059728,2014,M09,2014-09-01,261.074
82,"New York, NY","{'lat': 40.7127753, 'lon': -74.0059728}",40.7127753,-74.0059728,2014,M08,2014-08-01,261.075
83,"New York, NY","{'lat': 40.7127753, 'lon': -74.0059728}",40.7127753,-74.0059728,2014,M07,2014-07-01,261.498
84,"New York, NY","{'lat': 40.7127753, 'lon': -74.0059728}",40.7127753,-74.0059728,2014,M06,2014-06-01,261.350
85,"New York, NY","{'lat': 40.7127753, 'lon': -74.0059728}",40.7127753,-74.0059728,2014,M05,2014-05-01,261.225
86,"New York, NY","{'lat': 40.7127753, 'lon': -74.0059728}",40.7127753,-74.0059728,2014,M04,2014-04-01,259.985
87,"New York, NY","{'lat': 40.7127753, 'lon': -74.0059728}",40.7127753,-74.0059728,2014,M03,2014-03-01,259.971
88,"New York, NY","{'lat': 40.7127753, 'lon': -74.0059728}",40.7127753,-74.0059728,2014,M02,2014-02-01,259.019
89,"New York, NY","{'lat': 40.7127753, 'lon': -74.0059728}",40.7127753,-74.0059728,2014,M01,2014-01-01,259.596
90,"Philadelphia, PA","{'lat': 39.9525839, 'lon': -75.1652215}",39.9525839,-75.1652215,2018,M12,2018-12-01,251.148
91,"Philadelphia, PA","{'lat': 39.9525839, 'lon': -75.1652215}",39.9525839,-75.1652215,2018,M10,2018-10-01,253.040
92,"Philadelphia, PA","{'lat': 39.9525839, 'lon': -75.1652215}",39.9525839,-75.1652215,2018,M08,2018-08-01,253.085
93,"Philadelphia, PA","{'lat': 39.9525839, 'lon': -75.1652215}",39.9525839,-75.1652215,2018,M06,2018-06-01,252.386
94,"Philadelphia, PA","{'lat': 39.9525839, 'lon': -75.1652215}",39.9525839,-75.1652215,2018,M04,2018-04-01,251.850
95,"Philadelphia, PA","{'lat': 39.9525839, 'lon': -75.1652215}",39.9525839,-75.1652215,2018,M02,2018-02-01,249.567
96,"Philadelphia, PA","{'lat': 39.9525839, 'lon': -75.1652215}",39.9525839,-75.1652215,2017,M12,2017-12-01,248.617
97,"Philadelphia, PA","{'lat': 39.9525839, 'lon': -75.1652215}",39.9525839,-75.1652215,2017,M10,2017-10-01,248.956
98,"Philadelphia, PA","{'lat': 39.9525839, 'lon': -75.1652215}",39.9525839,-75.1652215,2017,M08,2017-08-01,248.919
99,"Philadelphia, PA","{'lat': 39.9525839, 'lon': -75.1652215}",39.9525839,-75.1652215,2017,M06,2017-06-01,247.713
100,"Philadelphia, PA","{'lat': 39.9525839, 'lon': -75.1652215}",39.9525839,-75.1652215,2017,M04,2017-04-01,248.411
